row_id,target
2008242,328.81194421262774
2008243,51.5288391950237
2008244,40.62638281118579
2008245,8.503085625409302
2008246,385.8316698994701
2008247,291.95188507914713
2008248,45.6036480737026
2008249,11.98181666243793
2008250,132.9495716124108
2008251,34.596382182780886
2008252,110.98838413690626
2008253,81.84602804853832
2008254,41.621224810266284
2008255,18.59407504917241
2008256,197.67450831751788
2008257,397.7420083382057
2008258,109.14838333365164
2008259,41.739494537125445
2008260,441.83683128464634
2008261,97.87896749701984
2008262,67.81522148884855
2008263,82.76035857405219
2008264,58.52182591678124
2008265,30.812839072009808
2008266,543.0767888299745
2008267,776.6560979749406
2008268,29.606019550396997
2008269,35.32508773952367
2008270,254.35229038296274
2008271,49.07830818222816
2008272,813.5491852224767
2008273,126.59182313175506
2008274,1193.5367124180873
2008275,76.97621156607826
2008276,348.0139966642246
2008277,69.87436331857555
2008278,431.7759467152839
2008279,498.1038902753871
2008280,64.71216246632785
2008281,13.841416970383866
2008282,226.60542157394048
2008283,46.53792560084667
2008284,645.4237473025607
2008285,203.38462571422173
2008286,132.36970517865257
2008287,18.229228505506164
2008288,430.3717162461827
2008289,89.52746078483888
2008290,68.43434969349283
2008291,12.287156745734707
2008292,257.3474573064375
2008293,122.05586779783958
2008294,122.08990925532203
2008295,27.838354327171956
2008296,415.7143585689413
2008297,72.45831042623426
2008298,50.13496991163133
2008299,41.05517200150032
2008300,381.72000921310735
2008301,466.28503560682344
2008302,291.3836470365226
2008303,78.85852229319272
2008304,1506.3258500103739
2008305,362.96218614770584
2008306,53.303124380337835
2008307,100.92254095625651
2008308,270.8329719142346
2008309,65.44764603768016
2008310,1219.3075408807385
2008311,2990.6506538909834
2008312,75.73304151308909
2008313,345.7815696374243
2008314,30.616591355157247
2008315,6.833716483519613
2008316,179.58089829073867
2008317,47.98333688419928
2008318,48.95627312168061
2008319,10.775208009199645
2008320,3899.132047720286
2008321,119.6702800070916
2008322,98.52778409092228
2008323,28.284378760244024
2008324,541.955069510136
2008325,94.76280313131264
2008326,63.95414110011584
2008327,56.86769572503329
2008328,67.64774270129698
2008329,0.0
2008330,812.0799122871312
2008331,590.9246364742917
2008332,64.19513079436712
2008333,26.421091082692474
2008334,302.13573641824155
2008335,64.08895488249925
2008336,61.57080645894812
2008337,142.24425762744085
2008338,145.59374542979432
2008339,12.93819501791016
2008340,318.52056722259863
2008341,68.76650986306066
2008342,273.420079042869
2008343,428.5061953001339
2008344,1.234241276497437
2008345,2.7808638183068974
2008346,864.8419490898908
2008347,1068.860192873944
2008348,42.81196445691976
2008349,437.45587576232106
2008350,90.92981488266672
2008351,621.7881739807209
2008352,2.7357827809609763
2008353,10.491792154243246
2008354,599.9473971938079
2008355,6452.542268233134
2008356,13.4471202296513
2008357,7.914624219130885
2008358,64.79222630183168
2008359,34.85489763302525
2008360,19.791222369276518
2008361,65.52059900137803
2008362,21.395676345715934
2008363,17.718054437092793
2008364,76.94159971889735
2008365,42.45886284904659
2008366,11.430536426741224
2008367,41.25563161980098
2008368,58.057018582215214
2008369,360.2128725663022
2008370,29.417501477228324
2008371,20.814171395189145
2008372,145.00126760472304
2008373,65.3921520334251
2008374,16.49541958439516
2008375,10.728875236448463
2008376,164.25449020704247
2008377,417.50671154714473
2008378,17.935746333302156
2008379,17.064896219649953
2008380,59.585192637253805
2008381,35.574881116221334
2008382,29.50930016366339
2008383,126.63126682517385
2008384,27.290985882696678
2008385,25.62317164532738
2008386,89.49765955335133
2008387,458.26398165400593
2008388,52.81860537896994
2008389,46.85746778555415
2008390,204.90400507642713
2008391,125.78810618496314
2008392,25.102601055212187
2008393,133.1842330579249
2008394,21.677889782870487
2008395,69.72350759899317
2008396,212.74756598191343
2008397,1013.1547177859289
2008398,13.60341598083793
2008399,60.1476506227573
2008400,108.97802083499967
2008401,64.8207903418233
2008402,357.84041095731016
2008403,160.1843896407349
2008404,428.38363524223325
2008405,164.06009668626373
2008406,93.48995011743781
2008407,123.55744225337565
2008408,192.9902503927313
2008409,649.7328522406584
2008410,25.25947942658403
2008411,16.59071125308047
2008412,81.41278285553474
2008413,57.837983059935766
2008414,220.49897251180653
2008415,334.25491885432086
2008416,54.9568252682493
2008417,28.914412716062024
2008418,180.165734126821
2008419,119.62174949731275
2008420,25.69651781928286
2008421,18.760704592993672
2008422,95.95440810405395
2008423,173.76265773544642
2008424,60.82011337861721
2008425,38.978717259650864
2008426,207.79336639372218
2008427,99.0188788154572
2008428,15.875728099574
2008429,56.89737532401398
2008430,238.69908916705575
2008431,549.7614467972614
2008432,115.67066570549088
2008433,101.65392934017474
2008434,634.1248298411732
2008435,453.07542607345704
2008436,14.183310304970952
2008437,160.59360009485144
2008438,103.35250469066877
2008439,135.33294522165465
2008440,488.22898438317577
2008441,3631.4406714744655
2008442,26.841208395165737
2008443,406.089895520564
2008444,20.187296835551518
2008445,9.079259761009533
2008446,79.7979190536682
2008447,52.82885964098858
2008448,21.262806927111345
2008449,15.276830064030914
2008450,1511.2911482579134
2008451,133.23601069946372
2008452,40.78423401050631
2008453,34.268558033361046
2008454,212.63468431195977
2008455,122.03136106783039
2008456,26.176144315308605
2008457,83.96274848152953
2008458,30.185165308322052
2008459,0.0
2008460,319.79042387113105
2008461,633.2628523218568
2008462,25.337509629567716
2008463,34.19337603835211
2008464,129.53537520498523
2008465,80.14587970337334
2008466,23.972526965743544
2008467,154.27262089422635
2008468,72.59565900227618
2008469,13.919572198634157
2008470,120.90893620975021
2008471,107.25754351132812
2008472,92.25629786804387
2008473,550.7465111556289
2008474,0.30676368596870707
2008475,4.6504443845916725
2008476,334.9006647331098
2008477,1277.8502048299758
2008478,11.744767899007998
2008479,483.7966882185993
2008480,27.06825215099792
2008481,676.3613569950699
2008482,1.5366819790059294
2008483,11.741652501688968
2008484,169.42906926803064
2008485,6692.231059379714
2008486,3.817122510120017
2008487,8.418098290494529
2008488,21.915170370070104
2008489,41.81280082141343
2008490,3.9461930182659453
2008491,78.19017294693121
2008492,7.063574999280535
2008493,23.74574416797172
2008494,26.357529290997807
2008495,53.981808794381664
2008496,2.6945419175888485
2008497,42.58984452716409
2008498,15.530378054601709
2008499,348.07425677387124
2008500,8.803606338259092
2008501,26.743068640829488
2008502,44.01502044787006
2008503,86.45543057451991
2008504,5.966870980701237
2008505,13.473832363772397
2008506,63.448669771935144
2008507,535.5741383930057
2008508,5.724077784167724
2008509,21.70897807720838
2008510,20.425403585610884
2008511,42.04305292975177
2008512,9.479867680338689
2008513,152.00361313836942
2008514,8.366698734535195
2008515,37.561063230958354
2008516,28.653802289924137
2008517,533.0243364788712
2008518,19.830197990014184
2008519,63.12172046429042
2008520,67.19001347110482
2008521,154.84975959138217
2008522,8.79021160107872
2008523,148.40318219268886
2008524,6.033917032832791
2008525,77.36599384357996
2008526,63.93813633511732
2008527,1163.913479116385
2008528,4.797258592178737
2008529,59.604312054430736
2008530,36.677935678605145
2008531,83.18911536651116
2008532,124.73486630006762
2008533,210.30572480419175
2008534,149.52479260187923
2008535,218.34641479041397
2008536,23.813798660874816
2008537,203.8816365797615
2008538,68.79901214777414
2008539,688.2181621515671
2008540,8.255932938571139
2008541,19.153453228288896
2008542,27.064498028569947
2008543,62.563394627673745
2008544,83.67654553047724
2008545,437.4477892144972
2008546,12.638401810817953
2008547,42.07542105807072
2008548,44.90302986914689
2008549,157.43538937593956
2008550,6.514779337155369
2008551,33.522368347371454
2008552,29.146493053341537
2008553,191.08376676076847
2008554,21.4882411884635
2008555,43.320087819328336
2008556,85.14847026637102
2008557,126.82053905357873
2008558,3.62858862198542
2008559,70.57509653128072
2008560,137.73585179227433
2008561,624.6887587645899
2008562,33.133225857516386
2008563,136.52717414742668
2008564,225.7869939327513
2008565,539.1850813446226
2008566,4.667005774254757
2008567,196.2556334314189
2008568,27.959506901598044
2008569,178.53317953889155
2008570,159.06825415798994
2008571,3766.0518808617508
2008572,4.960879721005647
2008573,424.3129804361249
2008574,8.108087722392685
2008575,10.14033198245857
2008576,30.826889476385837
2008577,60.50859226857307
2008578,7.086844751679364
2008579,20.293809210621685
2008580,611.8405709335785
2008581,153.0102127598392
2008582,11.481427392697915
2008583,37.87031875954575
2008584,73.20051779611107
2008585,156.0878058375683
2008586,7.3897875416245355
2008587,80.72856674358908
2008588,11.662725168378746
2008589,0.8658729486222542
2008590,108.95732296034944
2008591,725.3032663047363
2008592,8.800011253121648
2008593,40.55639173870026
2008594,40.30077211336676
2008595,99.5090565029596
2008596,8.72360549940044
2008597,159.92727781429045
2008598,23.443652599214655
2008599,16.19081704146518
2008600,41.94627991846368
2008601,130.53282450497653
2008602,19.41563650613977
2008603,621.7258301886487
2008604,0.07665430242969015
2008605,6.1511658146060135
2008606,99.51266679882153
2008607,1516.9814262293726
2008608,1.191658103833988
2008609,487.835813725457
2008610,5.595998969491175
2008611,721.6881148236084
2008612,0.3965568370372269
2008613,15.860186615731905
2008614,111.14265462712277
2008615,6684.255930796177
2008616,2.2188723632933636
2008617,11.72160452033182
2008618,5.8750930672528945
2008619,52.763303141677085
2008620,1.035442790677397
2008621,86.41741943382371
2008622,0.33947102157671405
2008623,25.18619567423882
2008624,7.182577912748515
2008625,68.33708391744167
2008626,0.14839556578063423
2008627,44.94482483105941
2008628,44.499023958440645
2008629,344.8484598908477
2008630,1.5438305420784382
2008631,33.3948384771003
2008632,8.972784325980221
2008633,107.81225162861635
2008634,0.8598950826127228
2008635,14.338024944565309
2008636,62.10927205277979
2008637,593.1586681814155
2008638,0.6651242910120856
2008639,27.509534707277464
2008640,2.473293866400194
2008641,56.49331362506851
2008642,1.1691238317927317
2008643,109.31255591655827
2008644,0.7573564402923396
2008645,36.62985328247967
2008646,5.351829058619025
2008647,524.2364010557964
2008648,4.210057855247555
2008649,69.18699594306881
2008650,13.291873377640076
2008651,177.29142505418437
2008652,1.9142343890771354
2008653,154.18241721558272
2008654,0.8343085178137083
2008655,98.83465227227137
2008656,13.286848598057443
2008657,1223.1282320088135
2008658,0.927893171821048
2008659,62.77833678092044
2008660,5.183993605722709
2008661,96.19225653880483
2008662,31.455478509475057
2008663,268.71763612296934
2008664,41.9190997701128
2008665,286.7098740294484
2008666,4.173965027653251
2008667,251.58868899807987
2008668,14.99710833833178
2008669,748.0318611837938
2008670,0.8359206908699094
2008671,24.16541525119124
2008672,3.4300466165675094
2008673,73.15633798096843
2008674,19.123855978646933
2008675,481.207400384526
2008676,2.3904908984736046
2008677,51.561258526255074
2008678,16.987797420766622
2008679,179.82077481294957
2008680,1.754494593065474
2008681,36.84065992654198
2008682,8.008331886386731
2008683,195.34630187326954
2008684,3.0474672539508756
2008685,47.14122861257667
2008686,17.83660105096207
2008687,161.83061017096864
2008688,0.6070313485186585
2008689,88.10946719949
2008690,63.59309503568825
2008691,669.3222099412737
2008692,4.549798724852173
2008693,161.22558840369456
2008694,50.687917143983675
2008695,650.0908203319269
2008696,0.35586462838495836
2008697,295.6551768803739
2008698,3.1964312738049063
2008699,236.04029573277575
2008700,44.872701149757965
2008701,4101.698827780489
2008702,0.6739304961690462
2008703,447.11869731977663
2008704,0.8229428679907895
2008705,10.662924623017133
2008706,6.684344708796507
2008707,70.44000902778198
2008708,0.7057085256232365
2008709,22.81797415426416
2008710,159.26311813672206
2008711,193.15347259780123
2008712,1.567346856060295
2008713,44.12255740442121
2008714,11.068817382545275
2008715,188.57299385307073
2008716,0.6025476971834205
2008717,92.30241769656521
2008718,1.7895237816974756
2008719,6.379088456274146
2008720,23.05882325227746
2008721,833.1153626752738
2008722,9.138265087443365
2008723,46.039084934206
2008724,7.436493752839638
2008725,123.85792595937535
2008726,1.2535326805421187
2008727,162.063887511374
2008728,2.230498819374125
2008729,32.45861836128722
2008730,5.902452324288559
2008731,175.42563086310048
2008732,4.244653771698967
2008733,631.5951604002971
2008734,0.011231487568060016
2008735,8.280623194762784
2008736,48.652987446849124
2008737,1517.0024150131171
2008738,0.2755489265968087
2008739,483.24934558345217
2008740,0.33851504953274325
2008741,768.0596793664339
2008742,0.025573235990039644
2008743,19.49718071038988
2008744,21.21832536795938
2008745,6739.359673281098
2008746,0.8256528387871953
2008747,11.143245783312334
2008748,1.6536053842604446
2008749,59.1176929102421
2008750,0.0
2008751,77.60116675549062
2008752,0.0
2008753,23.62706310750124
2008754,7.240995869498497
2008755,68.52607772092834
2008756,0.0
2008757,41.96380555971433
2008758,13.860452319511094
2008759,366.2058088695227
2008760,0.6224177506165549
2008761,28.539807459219883
2008762,1.4593060064124836
2008763,108.09218547197987
2008764,0.09710072798556853
2008765,14.46262618038315
2008766,21.479224604083267
2008767,656.447610410781
2008768,0.15381936080245054
2008769,25.433658622819852
2008770,0.09294232531222564
2008771,59.827986547222196
2008772,0.10254483986414392
2008773,172.39162102291982
2008774,0.0354687497512555
2008775,38.16149495549025
2008776,0.0
2008777,555.8833456258448
2008778,1.2648720344382718
2008779,66.33619938015441
2008780,2.1103412722647317
2008781,185.51648779227972
2008782,0.0
2008783,152.21104337002535
2008784,0.033463145213361634
2008785,102.56822225990388
2008786,0.34991830292895787
2008787,1258.589632154779
2008788,0.2504120691300562
2008789,72.47719566820035
2008790,0.8483837514434984
2008791,93.68080670114192
2008792,13.517094064641288
2008793,269.2322403839543
2008794,0.10321873754238059
2008795,303.5568728190099
2008796,0.24201738260547548
2008797,333.9349877484303
2008798,2.2797381409791915
2008799,701.9021960888679
2008800,0.25220158623476896
2008801,25.18755877903219
2008802,0.6277992002359818
2008803,74.12053850469765
2008804,0.10330364075915188
2008805,490.46265533618543
2008806,0.2309045960816556
2008807,58.27293076677225
2008808,4.191726635435789
2008809,179.50087137373083
2008810,0.31230699020976804
2008811,40.32856658472042
2008812,0.21871373129746463
2008813,201.16686231234215
2008814,0.20074226021324915
2008815,54.640119592253264
2008816,3.2157902142330164
2008817,178.93342539984104
2008818,0.22056939474323556
2008819,85.02646682903266
2008820,35.97089190819948
2008821,705.9465638105372
2008822,2.2440728373602643
2008823,163.71880218231166
2008824,21.680675780466405
2008825,640.8613474858768
2008826,0.06106830036192328
2008827,300.5655011861427
2008828,0.0
2008829,246.57671915497446
2008830,9.035722963736609
2008831,4379.811665998914
2008832,0.24579236857013842
2008833,440.92465705342784
2008834,0.2836518544507015
2008835,8.288108175505108
2008836,3.137251596887085
2008837,68.04578686174258
2008838,0.05264368759287678
2008839,23.437980765939376
2008840,8.528948297167776
2008841,180.0946670746269
2008842,0.0
2008843,38.78034642584972
2008844,2.491677938560716
2008845,197.9771601807323
2008846,0.0
2008847,96.12714600809743
2008848,0.038875067096685735
2008849,8.081075351013009
2008850,1.1671430949312418
2008851,1055.3925395146603
2008852,0.47168643030788876
2008853,47.107466826267576
2008854,4.597574912888921
2008855,116.91787045281617
2008856,0.0013688686497732505
2008857,169.1462495122406
2008858,0.1240728194762662
2008859,36.39204455964534
2008860,0.041785167909415576
2008861,181.16524097291156
2008862,2.6124866993059457
2008863,566.3433793231405
2008864,0.0
2008865,7.594073591091196
2008866,32.72297393449742
2008867,1434.4021515071463
2008868,0.00167356583965535
2008869,480.8168505619812
2008870,0.0
2008871,770.5751118907573
2008872,0.0
2008873,15.488154638124703
2008874,10.031659777051754
2008875,6636.713826893072
2008876,0.6243069562454374
2008877,11.21481255409233
2008878,1.2317960746965675
2008879,53.78472034210658
2008880,0.0
2008881,82.86202284199106
2008882,0.0
2008883,20.426227650760776
2008884,4.687579437807743
2008885,65.58950664855114
2008886,0.0
2008887,38.5000052942975
2008888,0.0
2008889,358.7189464000919
2008890,0.6115296822566336
2008891,25.924369692403364
2008892,0.8490316410798429
2008893,89.70962530623717
2008894,0.10496168281893814
2008895,17.327240253936356
2008896,0.14574987175846896
2008897,653.3497708430338
2008898,0.0
2008899,21.688608004459358
2008900,0.07582875473602246
2008901,46.76183240091353
2008902,0.003623813395297465
2008903,155.82393017781862
2008904,0.017372552227769015
2008905,35.77165020135029
2008906,0.0
2008907,538.9314759417036
2008908,0.6714401457364854
2008909,54.7638515633392
2008910,0.43982895003209144
2008911,162.45969433603267
2008912,0.0010836890518532269
2008913,131.87263219273595
2008914,0.0
2008915,97.7254736423301
2008916,0.32186447086878417
2008917,1251.3022089371939
2008918,0.0
2008919,72.0798321349954
2008920,0.8209960656764547
2008921,81.32455938698355
2008922,7.834082731307128
2008923,251.88685821646098
2008924,0.0
2008925,319.40085517897313
2008926,0.03624128871341917
2008927,440.2643249875301
2008928,1.7490155421277875
2008929,699.3014056941087
2008930,0.12586335737236054
2008931,23.030802181095105
2008932,0.5164078754855559
2008933,59.65089746251051
2008934,0.050586102585575665
2008935,491.73223965993685
2008936,0.0
2008937,52.86369694607779
2008938,3.8383359973994744
2008939,156.77320390797877
2008940,0.013736262193524943
2008941,39.583543809860345
2008942,0.07473065660010533
2008943,199.4261072276063
2008944,0.17107087565260276
2008945,44.030775799242164
2008946,0.7943337825333537
2008947,152.38775315784548
2008948,0.0
2008949,83.8894139660965
2008950,35.29401743633225
2008951,736.7699147066388
2008952,2.02587141274527
2008953,132.07365132206354
2008954,11.176184240139985
2008955,566.7294076639724
2008956,0.006998433956238184
2008957,298.5644739661783
2008958,0.0
2008959,244.97874628057517
2008960,4.509596282723768
2008961,4048.166585362932
2008962,0.39227950856646004
2008963,458.728632793377
2008964,0.10620503158677479
2008965,7.048578585865805
2008966,1.9994499269749682
2008967,64.81300237694926
2008968,0.012568574627596486
2008969,22.9930328495262
2008970,3.546323120585989
2008971,171.23023631141672
2008972,0.0
2008973,31.89598548795948
2008974,2.2553733624937253
2008975,172.36812588441097
2008976,0.0
2008977,85.70767948537588
2008978,0.0
2008979,10.639272585232955
2008980,1.1419922081362155
2008981,802.9988560182935
2008982,0.0
2008983,37.404111885677
2008984,3.8577974742222274
2008985,96.09612900808867
2008986,0.0
2008987,174.65984757045211
2008988,0.0
2008989,35.196034044128815
2008990,0.0
2008991,155.1133616467397
2008992,2.654943584213106
2008993,478.0991192752701
2008994,0.03728757593925216
2008995,4.122291867049127
2008996,17.8272793797361
2008997,1260.9503799479728
2008998,0.0
2008999,460.5372041247864
2009000,0.03521879602106782
2009001,732.8133614502749
2009002,0.060433811495147864
2009003,11.606697536114604
2009004,3.6829715792650144
2009005,6563.079302755228
2009006,0.7647957773725025
2009007,8.608847815871734
2009008,1.2274848169126773
2009009,41.06626550879274
2009010,0.0
2009011,71.61389903107997
2009012,0.08760477948553048
2009013,17.51094396285787
2009014,1.932271599238348
2009015,51.23843044229864
2009016,0.02943748259023973
2009017,40.12235355065975
2009018,0.3612861879714562
2009019,353.7333013122614
2009020,0.35999117447188866
2009021,26.92123049811441
2009022,1.4179472012819514
2009023,78.17365976114644
2009024,0.24218529048513496
2009025,19.844556970345845
2009026,0.16061100202267437
2009027,662.783042625739
2009028,0.10996913502432744
2009029,17.830354453871696
2009030,0.09225784350188752
2009031,36.66029448088399
2009032,0.11159602138106407
2009033,175.0952978958453
2009034,0.021862758589238123
2009035,34.86576744342893
2009036,0.12632768790568483
2009037,541.9395370063269
2009038,0.811107522751464
2009039,41.49513010210558
2009040,1.2077790501861472
2009041,130.08572788883936
2009042,0.0
2009043,119.5039359589994
2009044,0.07363514827010949
2009045,87.06669114857415
2009046,0.3085553401368727
2009047,1230.2388814691612
2009048,0.0
2009049,79.70134192531413
2009050,1.3652337812022834
2009051,66.7992372703557
2009052,5.824825941033748
2009053,208.92424913216385
2009054,0.3954055735051831
2009055,341.45463121997244
2009056,0.0
2009057,572.7930883825445
2009058,1.9718992844450436
2009059,645.0433463122802
2009060,0.1427877892773228
2009061,20.44874333984835
2009062,0.5913798448400412
2009063,51.30046970597258
2009064,0.16770208503649242
2009065,471.24091713452117
2009066,0.07783627816741162
2009067,46.7825890468767
2009068,4.155046839095932
2009069,140.74257099730355
2009070,0.014662815924004563
2009071,35.48848775554899
2009072,0.4014376349078393
2009073,199.00432937465607
2009074,0.30935534065054804
2009075,39.22387030528585
2009076,1.049773154549141
2009077,139.9291306436121
2009078,0.0943581070700892
2009079,93.90418297333346
2009080,30.95527753977506
2009081,699.8606272169976
2009082,1.532557068929933
2009083,115.17472508703415
2009084,9.958502186499103
2009085,475.54652215141743
2009086,0.09745528251341638
2009087,368.6397561357719
2009088,0.07693100724281439
2009089,227.77194651006965
2009090,0.3559409266841538
2009091,4372.379962669715
2009092,0.22570664777276717
2009093,461.6814808515808
2009094,0.17423337888153212
2009095,4.921732647374066
2009096,0.7402869775550934
2009097,64.53073358732233
2009098,0.11878176515069612
2009099,22.31510826410965
2009100,2.489576250426461
2009101,175.43488085144415
2009102,0.13342514893417734
2009103,23.288192341373087
2009104,2.9838803760973382
2009105,143.58198931090377
2009106,0.13894019793101015
2009107,76.06347315399852
2009108,0.014847853770191448
2009109,10.126393478946543
2009110,1.3676757272057138
2009111,1068.5601803654138
2009112,0.07122189047873836
2009113,33.7063216404081
2009114,3.3029951832326563
2009115,84.87977543362459
2009116,0.016344599023803443
2009117,172.8038566131489
2009118,0.0
2009119,31.883796944766335
2009120,0.09601652688252221
2009121,159.95380727198472
2009122,1.8446457375721208
2009123,431.67361412449594
2009124,0.0
2009125,3.58622353351137
2009126,13.47693095293006
2009127,1164.4078765602494
2009128,0.06319980164991935
2009129,454.7170686002728
2009130,0.04832198519932577
2009131,706.7833044145691
2009132,0.058911436329696025
2009133,9.22872250713643
2009134,3.10925643107002
2009135,6369.695372499012
2009136,0.62944868575486
2009137,8.704532609293711
2009138,0.9149263081074759
2009139,39.298685174019596
2009140,0.0
2009141,69.14728083924297
2009142,0.0
2009143,17.6111341042893
2009144,0.8528509593390649
2009145,48.47549797171937
2009146,0.0071698170200183145
2009147,41.47270601830532
2009148,0.19714678391455465
2009149,350.56873344545187
2009150,0.23373403009592567
2009151,21.8356858377092
2009152,1.0335348961529858
2009153,79.1830778811837
2009154,0.14908119150186186
2009155,22.153237419410367
2009156,0.09204123286221344
2009157,707.593994911339
2009158,0.0
2009159,17.997979282100722
2009160,0.08628247833091711
2009161,34.59017042346838
2009162,0.05600514418977756
2009163,140.71409927753524
2009164,0.00567398662317021
2009165,34.82145635840768
2009166,0.0
2009167,484.7422163121419
2009168,0.7216540670540383
2009169,36.33279870797243
2009170,0.9357412305294908
2009171,120.0651238353203
2009172,0.011376049168628886
2009173,105.7419577346603
2009174,0.0
2009175,86.68034623981887
2009176,0.3001842523618551
2009177,1256.5830055070926
2009178,0.0030093337257149386
2009179,81.94648139449637
2009180,0.3681321954752499
2009181,58.5019498164548
2009182,1.7334521810578023
2009183,182.61324845295434
2009184,0.2396115641784877
2009185,311.5203116241119
2009186,0.0
2009187,489.3912375046481
2009188,1.3666157794775506
2009189,642.061507870281
2009190,0.089705055905297
2009191,19.282963620005717
2009192,0.5853843659406657
2009193,49.10856820674857
2009194,0.005781613119716728
2009195,473.35075203487355
2009196,0.12521655348754257
2009197,39.66223205902537
2009198,3.941710210947137
2009199,130.56651748820184
2009200,0.0
2009201,33.26014468566916
2009202,0.34621690517804465
2009203,193.0383475265501
2009204,0.2697974513609734
2009205,31.7666312242072
2009206,0.770874674880046
2009207,126.51051937226906
2009208,0.1150217285784223
2009209,96.1642088110176
2009210,27.54948176184046
2009211,693.2660122404271
2009212,0.9945108277201038
2009213,103.83094586653554
2009214,7.276221323264668
2009215,437.8998712450691
2009216,0.0
2009217,416.21724709663675
2009218,0.0
2009219,230.78300151234365
2009220,0.113956827200664
2009221,4436.185539754509
2009222,0.18938864283614731
2009223,454.2113601285863
2009224,0.14605172218197612
2009225,5.126694684729339
2009226,0.2809889242349997
2009227,55.774230764367836
2009228,0.0343258800672407
2009229,22.905135312780725
2009230,2.7908949450442417
2009231,166.43616802287653
2009232,0.030705896848656537
2009233,22.63060047111265
2009234,2.1278920255577285
2009235,136.11503918436085
2009236,0.0004479927526461797
2009237,70.59697100077754
2009238,7.40495813366079e-05
2009239,7.2601648805419154
2009240,0.39609549776382647
2009241,1069.2605948410203
2009242,0.0
2009243,30.456603745582694
2009244,2.4012074145441886
2009245,76.63077340970393
2009246,0.0
2009247,168.8153077850378
2009248,0.013706663507964357
2009249,31.22545697707603
2009250,0.009456984455539712
2009251,155.38925555225742
2009252,1.9341167654127749
2009253,416.706547836601
2009254,0.002952260602413346
2009255,3.7885994036252013
2009256,11.632464158545577
2009257,1189.9015752606786
2009258,0.002393967700213107
2009259,450.2543227427952
2009260,0.003781939701638488
2009261,681.9326006395763
2009262,0.000904278030332164
2009263,8.572219357969416
2009264,1.4692266854145224
2009265,6393.299167966444
2009266,0.4653800038726413
2009267,7.579207422461325
2009268,0.9919343216193648
2009269,39.66911791084807
2009270,0.0
2009271,66.0067618772308
2009272,0.003898424681605782
2009273,18.004808660231724
2009274,0.7934349394810539
2009275,49.55423063095738
2009276,0.014131325038055387
2009277,41.79235729542819
2009278,0.0
2009279,354.1914447130135
2009280,0.21375501205375805
2009281,21.879079905388473
2009282,1.1672377075425044
2009283,80.98095260665961
2009284,0.189167094799435
2009285,23.14965416045761
2009286,0.029464099979327862
2009287,710.7912330685772
2009288,0.0
2009289,17.506563502020246
2009290,0.07443570947871299
2009291,35.78209757835372
2009292,0.06873187976559897
2009293,153.86333147893902
2009294,0.0
2009295,34.989198158854705
2009296,0.0
2009297,469.5335019547991
2009298,0.6563105434518499
2009299,36.17010746208563
2009300,0.5625417014250489
2009301,125.44312951297232
2009302,0.021744974253443624
2009303,113.47078553499665
2009304,0.0
2009305,85.04864984782601
2009306,0.24801150260777602
2009307,1272.9208763099223
2009308,0.019174781185861352
2009309,86.90316921082464
2009310,0.42138792573725753
2009311,59.819089332359425
2009312,1.3378034597117558
2009313,191.9573067684587
2009314,0.0
2009315,304.30213277401725
2009316,0.003542993462889776
2009317,451.6656544642192
2009318,1.455560939288406
2009319,631.4445339887515
2009320,0.10023235218138943
2009321,18.385163378963266
2009322,0.5350361878131962
2009323,50.441414807816166
2009324,0.002519835555188293
2009325,452.574632445362
2009326,0.11479686184904103
2009327,40.03197860403378
2009328,3.781985483050518
2009329,132.73592412460616
2009330,0.00025041314117886515
2009331,37.24390993481822
2009332,0.27822183443603643
2009333,185.46269102711696
2009334,0.1853871936803546
2009335,28.41502165033534
2009336,0.4665497631093477
2009337,125.98283563262062
2009338,0.12607790356116091
2009339,96.87858866618446
2009340,27.063200058029224
2009341,694.246259851153
2009342,1.0569540561653494
2009343,105.2383597123198
2009344,7.141180871559131
2009345,439.77211817295705
2009346,0.019233545292410368
2009347,357.4437223769153
2009348,0.003124939020973815
2009349,236.90829262933767
2009350,0.0
2009351,4361.082798045878
2009352,0.16669437967378975
2009353,440.5037975207763
2009354,0.13442362597924962
2009355,5.764283778814205
2009356,0.26737255487189043
2009357,55.79261648602249
2009358,0.024337272056838596
2009359,21.523810562341893
2009360,3.337143886330445
2009361,162.10621546491174
2009362,0.04463109293191455
2009363,22.930764586875817
2009364,2.069269485946304
2009365,127.78532798978414
2009366,0.0
2009367,69.7626645753065
2009368,0.0013690507901754053
2009369,7.240281473761381
2009370,0.22778590223048922
2009371,1016.67408979839
2009372,0.0023755066964521697
2009373,32.3474312614247
2009374,2.166254181512318
2009375,78.48716159926573
2009376,0.003998345688380916
2009377,169.05717302853
2009378,6.0927800645033976e-05
2009379,30.63880453190943
2009380,0.014004137146287683
2009381,171.98671339576538
2009382,1.6272649743417484
2009383,423.0848145874855
2009384,0.0
2009385,2.8687278697367313
2009386,9.399043496306676
2009387,1192.9187272198164
2009388,0.059657745021520096
2009389,446.45788955868176
2009390,0.06562704788331689
2009391,691.153216952356
2009392,0.057608632139305144
2009393,7.398885623365883
2009394,2.2979466560258803
2009395,6234.639471989356
2009396,0.6294575076321901
2009397,8.8428086939433
2009398,0.734718508806105
2009399,41.750836559431264
2009400,0.0
2009401,65.03515397170105
2009402,0.0014205927636313901
2009403,19.334157383564918
2009404,0.6224144382590121
